Area;Item;Year;Unit;Value
Sierra Leone;Cocoa beans;1963;kg/ha;"472,9"
Sierra Leone;Cocoa beans;1964;kg/ha;"454,3"
Sierra Leone;Cocoa beans;1965;kg/ha;"425,7"
Sierra Leone;Cocoa beans;1966;kg/ha;"453,4"
Sierra Leone;Cocoa beans;1967;kg/ha;"429,9"
Sierra Leone;Cocoa beans;1968;kg/ha;"419,9"
Sierra Leone;Cocoa beans;1969;kg/ha;"420,2"
Sierra Leone;Cocoa beans;1970;kg/ha;"423,3"
Sierra Leone;Cocoa beans;1971;kg/ha;"433,6"
Sierra Leone;Cocoa beans;1972;kg/ha;"439,3"
Sierra Leone;Cocoa beans;1973;kg/ha;"440,6"
Sierra Leone;Cocoa beans;1974;kg/ha;"423,8"
Sierra Leone;Cocoa beans;1975;kg/ha;"422,7"
Sierra Leone;Cocoa beans;1976;kg/ha;"413,6"
Sierra Leone;Cocoa beans;1977;kg/ha;"419,5"
Sierra Leone;Cocoa beans;1978;kg/ha;"417,6"
Sierra Leone;Cocoa beans;1979;kg/ha;"414,1"
Sierra Leone;Cocoa beans;1980;kg/ha;"404,6"
Sierra Leone;Cocoa beans;1981;kg/ha;"410,3"
Sierra Leone;Cocoa beans;1982;kg/ha;"431,4"
Sierra Leone;Cocoa beans;1983;kg/ha;"416,7"
Sierra Leone;Cocoa beans;1984;kg/ha;"415,0"
Sierra Leone;Cocoa beans;1985;kg/ha;"413,3"
Sierra Leone;Cocoa beans;1986;kg/ha;"418,0"
Sierra Leone;Cocoa beans;1987;kg/ha;"427,3"
Sierra Leone;Cocoa beans;1988;kg/ha;"455,8"
Sierra Leone;Cocoa beans;1989;kg/ha;"440,0"
Sierra Leone;Cocoa beans;1990;kg/ha;"355,5"
Sierra Leone;Cocoa beans;1991;kg/ha;"355,8"
Sierra Leone;Cocoa beans;1992;kg/ha;"355,9"
Sierra Leone;Cocoa beans;1993;kg/ha;"358,2"
Sierra Leone;Cocoa beans;1994;kg/ha;"366,8"
Sierra Leone;Cocoa beans;1995;kg/ha;"370,4"
Sierra Leone;Cocoa beans;1996;kg/ha;"379,3"
Sierra Leone;Cocoa beans;1997;kg/ha;"371,4"
Sierra Leone;Cocoa beans;1998;kg/ha;"381,6"
Sierra Leone;Cocoa beans;1999;kg/ha;"364,0"
Sierra Leone;Cocoa beans;2000;kg/ha;"300,0"
Sierra Leone;Cocoa beans;2001;kg/ha;"275,0"
Sierra Leone;Cocoa beans;2002;kg/ha;"319,4"
Sierra Leone;Cocoa beans;2003;kg/ha;"363,6"
Sierra Leone;Cocoa beans;2004;kg/ha;"375,0"
Sierra Leone;Cocoa beans;2005;kg/ha;"405,4"
Sierra Leone;Cocoa beans;2006;kg/ha;"366,8"
Sierra Leone;Cocoa beans;2007;kg/ha;"368,4"
Sierra Leone;Cocoa beans;2008;kg/ha;"362,1"
Sierra Leone;Cocoa beans;2009;kg/ha;"357,1"
Sierra Leone;Cocoa beans;2010;kg/ha;"394,0"
Sierra Leone;Cocoa beans;2011;kg/ha;"360,0"
Sierra Leone;Cocoa beans;2012;kg/ha;"360,0"
Sierra Leone;Cocoa beans;2013;kg/ha;"353,6"
Sierra Leone;Cocoa beans;2014;kg/ha;"388,2"
Sierra Leone;Cocoa beans;2015;kg/ha;"399,0"
Sierra Leone;Cocoa beans;2016;kg/ha;"416,3"
Sierra Leone;Cocoa beans;2017;kg/ha;"418,4"
Sierra Leone;Cocoa beans;2018;kg/ha;"420,7"
Sierra Leone;Cocoa beans;2019;kg/ha;"599,6"
Sierra Leone;Cocoa beans;2020;kg/ha;"135,8"
Sierra Leone;Cocoa beans;2021;kg/ha;"366,6"
Sierra Leone;Cocoa beans;2022;kg/ha;"381,5"
Sierra Leone;Cocoa beans;2023;kg/ha;"381,5"
Solomon Islands;Cocoa beans;1961;kg/ha;"500,0"
Solomon Islands;Cocoa beans;1962;kg/ha;"480,0"
Solomon Islands;Cocoa beans;1963;kg/ha;"500,0"
Solomon Islands;Cocoa beans;1964;kg/ha;"512,0"
Solomon Islands;Cocoa beans;1965;kg/ha;"500,0"
Solomon Islands;Cocoa beans;1966;kg/ha;"485,0"
Solomon Islands;Cocoa beans;1967;kg/ha;"496,0"
Solomon Islands;Cocoa beans;1968;kg/ha;"497,7"
Solomon Islands;Cocoa beans;1969;kg/ha;"485,0"
Solomon Islands;Cocoa beans;1970;kg/ha;"503,8"
Solomon Islands;Cocoa beans;1971;kg/ha;"495,8"
Solomon Islands;Cocoa beans;1972;kg/ha;"492,3"
Solomon Islands;Cocoa beans;1973;kg/ha;"500,0"
Solomon Islands;Cocoa beans;1974;kg/ha;"519,0"
Solomon Islands;Cocoa beans;1975;kg/ha;"492,5"
Solomon Islands;Cocoa beans;1976;kg/ha;"495,7"
Solomon Islands;Cocoa beans;1977;kg/ha;"474,3"
Solomon Islands;Cocoa beans;1978;kg/ha;"500,0"
Solomon Islands;Cocoa beans;1979;kg/ha;"515,0"
Solomon Islands;Cocoa beans;1980;kg/ha;"494,3"
Solomon Islands;Cocoa beans;1981;kg/ha;"493,3"
Solomon Islands;Cocoa beans;1982;kg/ha;"494,8"
Solomon Islands;Cocoa beans;1983;kg/ha;"497,4"
Solomon Islands;Cocoa beans;1984;kg/ha;"502,6"
Solomon Islands;Cocoa beans;1985;kg/ha;"514,3"
Solomon Islands;Cocoa beans;1986;kg/ha;"503,7"
Solomon Islands;Cocoa beans;1987;kg/ha;"496,5"
Solomon Islands;Cocoa beans;1988;kg/ha;"505,0"
Solomon Islands;Cocoa beans;1989;kg/ha;"500,0"
Solomon Islands;Cocoa beans;1990;kg/ha;"499,4"
Solomon Islands;Cocoa beans;1991;kg/ha;"500,0"
Solomon Islands;Cocoa beans;1992;kg/ha;"501,1"
Solomon Islands;Cocoa beans;1993;kg/ha;"507,2"
Solomon Islands;Cocoa beans;1994;kg/ha;"556,2"
Solomon Islands;Cocoa beans;1995;kg/ha;"496,4"
Solomon Islands;Cocoa beans;1996;kg/ha;"499,9"
Solomon Islands;Cocoa beans;1997;kg/ha;"558,1"
Solomon Islands;Cocoa beans;1998;kg/ha;"497,8"
Solomon Islands;Cocoa beans;1999;kg/ha;"451,9"
Solomon Islands;Cocoa beans;2000;kg/ha;"386,0"
Solomon Islands;Cocoa beans;2001;kg/ha;"407,6"
Solomon Islands;Cocoa beans;2002;kg/ha;"415,3"
Solomon Islands;Cocoa beans;2003;kg/ha;"417,0"
Solomon Islands;Cocoa beans;2004;kg/ha;"418,1"
Solomon Islands;Cocoa beans;2005;kg/ha;"421,2"
Solomon Islands;Cocoa beans;2006;kg/ha;"426,1"
Solomon Islands;Cocoa beans;2007;kg/ha;"434,2"
Solomon Islands;Cocoa beans;2008;kg/ha;"432,6"
Solomon Islands;Cocoa beans;2009;kg/ha;"429,5"
Solomon Islands;Cocoa beans;2010;kg/ha;"430,1"
Solomon Islands;Cocoa beans;2011;kg/ha;"430,1"
Solomon Islands;Cocoa beans;2012;kg/ha;"383,3"
Solomon Islands;Cocoa beans;2013;kg/ha;"391,7"
Solomon Islands;Cocoa beans;2014;kg/ha;"402,2"
Solomon Islands;Cocoa beans;2015;kg/ha;"401,8"
Solomon Islands;Cocoa beans;2016;kg/ha;"400,9"
Solomon Islands;Cocoa beans;2017;kg/ha;"403,1"
Solomon Islands;Cocoa beans;2018;kg/ha;"401,8"
Solomon Islands;Cocoa beans;2019;kg/ha;"400,2"
Solomon Islands;Cocoa beans;2020;kg/ha;"398,6"
Solomon Islands;Cocoa beans;2021;kg/ha;"397,0"
Solomon Islands;Cocoa beans;2022;kg/ha;"400,0"
Solomon Islands;Cocoa beans;2023;kg/ha;"400,0"
Sri Lanka;Cocoa beans;1961;kg/ha;"241,8"
Sri Lanka;Cocoa beans;1962;kg/ha;"265,6"
Sri Lanka;Cocoa beans;1963;kg/ha;"305,8"
Sri Lanka;Cocoa beans;1964;kg/ha;"271,2"
Sri Lanka;Cocoa beans;1965;kg/ha;"204,0"
Sri Lanka;Cocoa beans;1966;kg/ha;"219,2"
Sri Lanka;Cocoa beans;1967;kg/ha;"245,1"
Sri Lanka;Cocoa beans;1968;kg/ha;"235,6"
Sri Lanka;Cocoa beans;1969;kg/ha;"180,3"
Sri Lanka;Cocoa beans;1970;kg/ha;"204,3"
Sri Lanka;Cocoa beans;1971;kg/ha;"223,7"
Sri Lanka;Cocoa beans;1972;kg/ha;"101,3"
Sri Lanka;Cocoa beans;1973;kg/ha;"134,6"
Sri Lanka;Cocoa beans;1974;kg/ha;"222,8"
Sri Lanka;Cocoa beans;1975;kg/ha;"235,8"
Sri Lanka;Cocoa beans;1976;kg/ha;"166,3"
Sri Lanka;Cocoa beans;1977;kg/ha;"199,2"
Sri Lanka;Cocoa beans;1978;kg/ha;"233,6"
Sri Lanka;Cocoa beans;1979;kg/ha;"259,1"
Sri Lanka;Cocoa beans;1980;kg/ha;"283,7"
Sri Lanka;Cocoa beans;1981;kg/ha;"315,8"
Sri Lanka;Cocoa beans;1982;kg/ha;"352,1"
Sri Lanka;Cocoa beans;1983;kg/ha;"294,5"
Sri Lanka;Cocoa beans;1984;kg/ha;"311,7"
Sri Lanka;Cocoa beans;1985;kg/ha;"314,1"
Sri Lanka;Cocoa beans;1986;kg/ha;"299,3"
Sri Lanka;Cocoa beans;1987;kg/ha;"290,1"
Sri Lanka;Cocoa beans;1988;kg/ha;"411,4"
Sri Lanka;Cocoa beans;1989;kg/ha;"450,9"
Sri Lanka;Cocoa beans;1990;kg/ha;"487,7"
Sri Lanka;Cocoa beans;1991;kg/ha;"535,9"
Sri Lanka;Cocoa beans;1992;kg/ha;"672,2"
Sri Lanka;Cocoa beans;1993;kg/ha;"612,6"
Sri Lanka;Cocoa beans;1994;kg/ha;"587,0"
Sri Lanka;Cocoa beans;1995;kg/ha;"626,2"
Sri Lanka;Cocoa beans;1996;kg/ha;"628,3"
Sri Lanka;Cocoa beans;1997;kg/ha;"634,0"
Sri Lanka;Cocoa beans;1998;kg/ha;"652,7"
Sri Lanka;Cocoa beans;1999;kg/ha;"659,6"
Sri Lanka;Cocoa beans;2000;kg/ha;"681,4"
Sri Lanka;Cocoa beans;2001;kg/ha;"677,9"
Sri Lanka;Cocoa beans;2002;kg/ha;"602,1"
Sri Lanka;Cocoa beans;2003;kg/ha;"681,2"
Sri Lanka;Cocoa beans;2004;kg/ha;"677,0"
Sri Lanka;Cocoa beans;2005;kg/ha;"655,1"
Sri Lanka;Cocoa beans;2006;kg/ha;"644,6"
Sri Lanka;Cocoa beans;2007;kg/ha;"612,8"
Sri Lanka;Cocoa beans;2008;kg/ha;"639,4"
Sri Lanka;Cocoa beans;2009;kg/ha;"638,7"
Sri Lanka;Cocoa beans;2010;kg/ha;"633,7"
Sri Lanka;Cocoa beans;2011;kg/ha;"639,2"
Sri Lanka;Cocoa beans;2012;kg/ha;"660,1"
Sri Lanka;Cocoa beans;2013;kg/ha;"712,4"
Sri Lanka;Cocoa beans;2014;kg/ha;"833,5"
Sri Lanka;Cocoa beans;2015;kg/ha;"748,0"
Sri Lanka;Cocoa beans;2016;kg/ha;"769,2"
Sri Lanka;Cocoa beans;2017;kg/ha;"747,4"
Sri Lanka;Cocoa beans;2018;kg/ha;"950,6"
Sri Lanka;Cocoa beans;2019;kg/ha;"749,9"
Sri Lanka;Cocoa beans;2020;kg/ha;"801,8"
Sri Lanka;Cocoa beans;2021;kg/ha;"738,8"
Sri Lanka;Cocoa beans;2022;kg/ha;"682,5"
Sri Lanka;Cocoa beans;2023;kg/ha;"753,5"
Suriname;Cocoa beans;1961;kg/ha;"191,0"
Suriname;Cocoa beans;1962;kg/ha;"313,7"
Suriname;Cocoa beans;1963;kg/ha;"319,9"
Suriname;Cocoa beans;1964;kg/ha;"275,7"
Suriname;Cocoa beans;1965;kg/ha;"237,1"
Suriname;Cocoa beans;1966;kg/ha;"211,2"
Suriname;Cocoa beans;1967;kg/ha;"207,0"
Suriname;Cocoa beans;1968;kg/ha;"129,8"
Suriname;Cocoa beans;1969;kg/ha;"213,4"
Suriname;Cocoa beans;1970;kg/ha;"207,4"
Suriname;Cocoa beans;1971;kg/ha;"193,9"
Suriname;Cocoa beans;1972;kg/ha;"146,5"
Suriname;Cocoa beans;1973;kg/ha;"124,1"
Suriname;Cocoa beans;1974;kg/ha;"136,4"
Suriname;Cocoa beans;1975;kg/ha;"137,2"
Suriname;Cocoa beans;1976;kg/ha;"148,7"
Suriname;Cocoa beans;1977;kg/ha;"156,4"
Suriname;Cocoa beans;1978;kg/ha;"226,0"
Suriname;Cocoa beans;1979;kg/ha;"387,9"
Suriname;Cocoa beans;1980;kg/ha;"260,0"
Suriname;Cocoa beans;1981;kg/ha;"235,1"
Suriname;Cocoa beans;1982;kg/ha;"122,4"
Suriname;Cocoa beans;1983;kg/ha;"142,3"
Suriname;Cocoa beans;1984;kg/ha;"166,7"
Suriname;Cocoa beans;1985;kg/ha;"160,0"
Suriname;Cocoa beans;1986;kg/ha;"420,2"
Suriname;Cocoa beans;1987;kg/ha;"146,7"
Suriname;Cocoa beans;1988;kg/ha;"98,9"
Suriname;Cocoa beans;1989;kg/ha;"111,1"
Suriname;Cocoa beans;1990;kg/ha;"99,4"
Suriname;Cocoa beans;1991;kg/ha;"146,9"
Suriname;Cocoa beans;1992;kg/ha;"127,3"
Suriname;Cocoa beans;1993;kg/ha;"179,6"
Suriname;Cocoa beans;1994;kg/ha;"254,4"
Suriname;Cocoa beans;1995;kg/ha;"147,1"
Suriname;Cocoa beans;1996;kg/ha;"136,6"
Suriname;Cocoa beans;1997;kg/ha;"87,0"
Suriname;Cocoa beans;1998;kg/ha;"75,5"
Suriname;Cocoa beans;1999;kg/ha;"57,7"
Suriname;Cocoa beans;2000;kg/ha;"44,9"
Suriname;Cocoa beans;2001;kg/ha;"51,3"
Suriname;Cocoa beans;2002;kg/ha;"58,1"
Suriname;Cocoa beans;2003;kg/ha;"52,2"
Suriname;Cocoa beans;2004;kg/ha;"44,4"
Suriname;Cocoa beans;2005;kg/ha;"43,8"
Suriname;Cocoa beans;2006;kg/ha;"41,3"
Suriname;Cocoa beans;2007;kg/ha;"38,9"
Suriname;Cocoa beans;2008;kg/ha;"37,8"
Suriname;Cocoa beans;2009;kg/ha;"37,0"
Suriname;Cocoa beans;2010;kg/ha;"36,2"
Suriname;Cocoa beans;2011;kg/ha;"35,4"
Suriname;Cocoa beans;2012;kg/ha;"34,6"
Suriname;Cocoa beans;2013;kg/ha;"34,3"
Suriname;Cocoa beans;2014;kg/ha;"28,0"
Suriname;Cocoa beans;2015;kg/ha;"28,1"
Suriname;Cocoa beans;2016;kg/ha;"30,1"
Suriname;Cocoa beans;2017;kg/ha;"27,7"
Suriname;Cocoa beans;2018;kg/ha;"27,9"
Suriname;Cocoa beans;2019;kg/ha;"29,7"
Suriname;Cocoa beans;2020;kg/ha;"28,4"
Suriname;Cocoa beans;2021;kg/ha;"28,7"
Suriname;Cocoa beans;2022;kg/ha;"28,9"
Suriname;Cocoa beans;2023;kg/ha;"28,7"
Thailand;Cocoa beans;1980;kg/ha;"500,0"
Thailand;Cocoa beans;1981;kg/ha;"500,0"
Thailand;Cocoa beans;1982;kg/ha;"500,0"
Thailand;Cocoa beans;1983;kg/ha;"500,0"
Thailand;Cocoa beans;1984;kg/ha;"500,0"
Thailand;Cocoa beans;1985;kg/ha;"500,0"
Thailand;Cocoa beans;1986;kg/ha;"500,0"
Thailand;Cocoa beans;1987;kg/ha;"500,0"
Thailand;Cocoa beans;1988;kg/ha;"500,0"
Thailand;Cocoa beans;1989;kg/ha;"500,0"
Thailand;Cocoa beans;1990;kg/ha;"419,3"
Thailand;Cocoa beans;1991;kg/ha;"478,1"
Thailand;Cocoa beans;1992;kg/ha;"502,4"
Thailand;Cocoa beans;1993;kg/ha;"546,4"
Thailand;Cocoa beans;1994;kg/ha;"628,7"
Thailand;Cocoa beans;1995;kg/ha;"711,0"
Thailand;Cocoa beans;1996;kg/ha;"793,3"
Thailand;Cocoa beans;1997;kg/ha;"929,6"
Thailand;Cocoa beans;1998;kg/ha;"1099,5"
Thailand;Cocoa beans;1999;kg/ha;"1109,8"
Thailand;Cocoa beans;2000;kg/ha;"1042,3"
Thailand;Cocoa beans;2001;kg/ha;"1223,9"
Thailand;Cocoa beans;2002;kg/ha;"1103,2"
Thailand;Cocoa beans;2003;kg/ha;"1935,3"
Thailand;Cocoa beans;2004;kg/ha;"2493,6"
Thailand;Cocoa beans;2005;kg/ha;"2279,3"
Thailand;Cocoa beans;2006;kg/ha;"2359,1"
Thailand;Cocoa beans;2007;kg/ha;"2389,7"
Thailand;Cocoa beans;2008;kg/ha;"2248,6"
Thailand;Cocoa beans;2009;kg/ha;"2448,3"
Thailand;Cocoa beans;2010;kg/ha;"2453,4"
Thailand;Cocoa beans;2011;kg/ha;"2418,9"
Thailand;Cocoa beans;2012;kg/ha;"2407,3"
Thailand;Cocoa beans;2013;kg/ha;"1634,1"
Thailand;Cocoa beans;2014;kg/ha;"3428,6"
Thailand;Cocoa beans;2015;kg/ha;"3047,6"
Thailand;Cocoa beans;2016;kg/ha;"3000,0"
Thailand;Cocoa beans;2017;kg/ha;"2777,8"
Thailand;Cocoa beans;2018;kg/ha;"2919,7"
Thailand;Cocoa beans;2019;kg/ha;"2836,2"
Thailand;Cocoa beans;2020;kg/ha;"2843,3"
Thailand;Cocoa beans;2021;kg/ha;"2866,3"
Thailand;Cocoa beans;2022;kg/ha;"2848,6"
Thailand;Cocoa beans;2023;kg/ha;"2852,7"
Timor-Leste;Cocoa beans;1961;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1962;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1963;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1964;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1965;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1966;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1967;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1968;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1969;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1970;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1971;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1972;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1973;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1974;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1975;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1976;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1977;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1978;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1979;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1980;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1981;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1982;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1983;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1984;kg/ha;"133,3"
Timor-Leste;Cocoa beans;1985;kg/ha;"122,2"
Timor-Leste;Cocoa beans;1986;kg/ha;"110,0"
Timor-Leste;Cocoa beans;1987;kg/ha;"125,0"
Timor-Leste;Cocoa beans;1988;kg/ha;"100,0"
Timor-Leste;Cocoa beans;1989;kg/ha;"100,0"
Timor-Leste;Cocoa beans;1990;kg/ha;"108,8"
Timor-Leste;Cocoa beans;1991;kg/ha;"80,7"
Timor-Leste;Cocoa beans;1992;kg/ha;"232,0"
Timor-Leste;Cocoa beans;1993;kg/ha;"242,4"
Timor-Leste;Cocoa beans;1994;kg/ha;"90,4"
Timor-Leste;Cocoa beans;1995;kg/ha;"152,6"
Timor-Leste;Cocoa beans;1996;kg/ha;"74,1"
Timor-Leste;Cocoa beans;1997;kg/ha;"53,7"
Timor-Leste;Cocoa beans;1998;kg/ha;"60,0"
Timor-Leste;Cocoa beans;1999;kg/ha;"91,4"
Timor-Leste;Cocoa beans;2000;kg/ha;"91,2"
Timor-Leste;Cocoa beans;2001;kg/ha;"91,0"
Timor-Leste;Cocoa beans;2002;kg/ha;"90,8"
Timor-Leste;Cocoa beans;2003;kg/ha;"90,5"
Timor-Leste;Cocoa beans;2004;kg/ha;"90,7"
Timor-Leste;Cocoa beans;2005;kg/ha;"93,7"
Timor-Leste;Cocoa beans;2006;kg/ha;"94,4"
Timor-Leste;Cocoa beans;2007;kg/ha;"95,1"
Timor-Leste;Cocoa beans;2008;kg/ha;"95,7"
Timor-Leste;Cocoa beans;2009;kg/ha;"96,4"
Timor-Leste;Cocoa beans;2010;kg/ha;"97,1"
Timor-Leste;Cocoa beans;2011;kg/ha;"97,7"
Timor-Leste;Cocoa beans;2012;kg/ha;"98,4"
Timor-Leste;Cocoa beans;2013;kg/ha;"111,9"
Timor-Leste;Cocoa beans;2014;kg/ha;"93,8"
Timor-Leste;Cocoa beans;2015;kg/ha;"94,5"
Timor-Leste;Cocoa beans;2016;kg/ha;"104,0"
Timor-Leste;Cocoa beans;2017;kg/ha;"101,8"
Timor-Leste;Cocoa beans;2018;kg/ha;"100,0"
Timor-Leste;Cocoa beans;2019;kg/ha;"101,9"
Timor-Leste;Cocoa beans;2020;kg/ha;"101,3"
Timor-Leste;Cocoa beans;2021;kg/ha;"101,1"
Timor-Leste;Cocoa beans;2022;kg/ha;"101,4"
Timor-Leste;Cocoa beans;2023;kg/ha;"101,2"
Togo;Cocoa beans;1961;kg/ha;"770,0"
Togo;Cocoa beans;1962;kg/ha;"760,0"
Togo;Cocoa beans;1963;kg/ha;"817,6"
Togo;Cocoa beans;1964;kg/ha;"795,5"
Togo;Cocoa beans;1965;kg/ha;"650,0"
Togo;Cocoa beans;1966;kg/ha;"740,9"
Togo;Cocoa beans;1967;kg/ha;"733,5"
Togo;Cocoa beans;1968;kg/ha;"714,3"
Togo;Cocoa beans;1969;kg/ha;"786,7"
Togo;Cocoa beans;1970;kg/ha;"845,5"
Togo;Cocoa beans;1971;kg/ha;"852,9"
Togo;Cocoa beans;1972;kg/ha;"620,0"
Togo;Cocoa beans;1973;kg/ha;"550,0"
Togo;Cocoa beans;1974;kg/ha;"402,8"
Togo;Cocoa beans;1975;kg/ha;"493,1"
Togo;Cocoa beans;1976;kg/ha;"397,2"
Togo;Cocoa beans;1977;kg/ha;"477,1"
Togo;Cocoa beans;1978;kg/ha;"360,0"
Togo;Cocoa beans;1979;kg/ha;"437,1"
Togo;Cocoa beans;1980;kg/ha;"452,8"
Togo;Cocoa beans;1981;kg/ha;"305,6"
Togo;Cocoa beans;1982;kg/ha;"383,3"
Togo;Cocoa beans;1983;kg/ha;"461,1"
Togo;Cocoa beans;1984;kg/ha;"272,1"
Togo;Cocoa beans;1985;kg/ha;"396,4"
Togo;Cocoa beans;1986;kg/ha;"349,6"
Togo;Cocoa beans;1987;kg/ha;"307,1"
Togo;Cocoa beans;1988;kg/ha;"229,6"
Togo;Cocoa beans;1989;kg/ha;"212,4"
Togo;Cocoa beans;1990;kg/ha;"200,4"
Togo;Cocoa beans;1991;kg/ha;"146,4"
Togo;Cocoa beans;1992;kg/ha;"200,0"
Togo;Cocoa beans;1993;kg/ha;"225,0"
Togo;Cocoa beans;1994;kg/ha;"261,9"
Togo;Cocoa beans;1995;kg/ha;"280,4"
Togo;Cocoa beans;1996;kg/ha;"306,1"
Togo;Cocoa beans;1997;kg/ha;"386,7"
Togo;Cocoa beans;1998;kg/ha;"435,7"
Togo;Cocoa beans;1999;kg/ha;"327,1"
Togo;Cocoa beans;2000;kg/ha;"393,6"
Togo;Cocoa beans;2001;kg/ha;"425,2"
Togo;Cocoa beans;2002;kg/ha;"416,7"
Togo;Cocoa beans;2003;kg/ha;"268,4"
Togo;Cocoa beans;2004;kg/ha;"620,0"
Togo;Cocoa beans;2005;kg/ha;"662,5"
Togo;Cocoa beans;2006;kg/ha;"701,9"
Togo;Cocoa beans;2007;kg/ha;"685,2"
Togo;Cocoa beans;2008;kg/ha;"760,3"
Togo;Cocoa beans;2009;kg/ha;"760,0"
Togo;Cocoa beans;2010;kg/ha;"778,2"
Togo;Cocoa beans;2011;kg/ha;"797,4"
Togo;Cocoa beans;2012;kg/ha;"819,5"
Togo;Cocoa beans;2013;kg/ha;"846,2"
Togo;Cocoa beans;2014;kg/ha;"882,7"
Togo;Cocoa beans;2015;kg/ha;"917,9"
Togo;Cocoa beans;2016;kg/ha;"957,8"
Togo;Cocoa beans;2017;kg/ha;"985,4"
Togo;Cocoa beans;2018;kg/ha;"1019,6"
Togo;Cocoa beans;2019;kg/ha;"1053,1"
Togo;Cocoa beans;2020;kg/ha;"1093,7"
Togo;Cocoa beans;2021;kg/ha;"1105,1"
Togo;Cocoa beans;2022;kg/ha;"1134,0"
Togo;Cocoa beans;2023;kg/ha;"1163,1"
Tonga;Cocoa beans;1983;kg/ha;"400,0"
Tonga;Cocoa beans;1984;kg/ha;"400,0"
Tonga;Cocoa beans;1985;kg/ha;"400,0"
Tonga;Cocoa beans;1986;kg/ha;"400,0"
Tonga;Cocoa beans;1987;kg/ha;"400,0"
Tonga;Cocoa beans;1988;kg/ha;"400,0"
Tonga;Cocoa beans;1989;kg/ha;"400,0"
Trinidad and Tobago;Cocoa beans;1961;kg/ha;"351,5"
Trinidad and Tobago;Cocoa beans;1962;kg/ha;"335,8"
Trinidad and Tobago;Cocoa beans;1963;kg/ha;"366,1"
Trinidad and Tobago;Cocoa beans;1964;kg/ha;"235,8"
Trinidad and Tobago;Cocoa beans;1965;kg/ha;"253,1"
Trinidad and Tobago;Cocoa beans;1966;kg/ha;"270,8"
Trinidad and Tobago;Cocoa beans;1967;kg/ha;"264,1"
Trinidad and Tobago;Cocoa beans;1968;kg/ha;"343,6"
Trinidad and Tobago;Cocoa beans;1969;kg/ha;"173,2"
Trinidad and Tobago;Cocoa beans;1970;kg/ha;"310,6"
Trinidad and Tobago;Cocoa beans;1971;kg/ha;"188,3"
Trinidad and Tobago;Cocoa beans;1972;kg/ha;"241,1"
Trinidad and Tobago;Cocoa beans;1973;kg/ha;"158,1"
Trinidad and Tobago;Cocoa beans;1974;kg/ha;"208,1"
Trinidad and Tobago;Cocoa beans;1975;kg/ha;"262,0"
Trinidad and Tobago;Cocoa beans;1976;kg/ha;"162,5"
Trinidad and Tobago;Cocoa beans;1977;kg/ha;"167,3"
Trinidad and Tobago;Cocoa beans;1978;kg/ha;"169,9"
Trinidad and Tobago;Cocoa beans;1979;kg/ha;"131,4"
Trinidad and Tobago;Cocoa beans;1980;kg/ha;"119,0"
Trinidad and Tobago;Cocoa beans;1981;kg/ha;"131,0"
Trinidad and Tobago;Cocoa beans;1982;kg/ha;"106,1"
Trinidad and Tobago;Cocoa beans;1983;kg/ha;"108,3"
Trinidad and Tobago;Cocoa beans;1984;kg/ha;"104,0"
Trinidad and Tobago;Cocoa beans;1985;kg/ha;"100,5"
Trinidad and Tobago;Cocoa beans;1986;kg/ha;"101,9"
Trinidad and Tobago;Cocoa beans;1987;kg/ha;"100,1"
Trinidad and Tobago;Cocoa beans;1988;kg/ha;"107,0"
Trinidad and Tobago;Cocoa beans;1989;kg/ha;"106,6"
Trinidad and Tobago;Cocoa beans;1990;kg/ha;"117,2"
Trinidad and Tobago;Cocoa beans;1991;kg/ha;"114,3"
Trinidad and Tobago;Cocoa beans;1992;kg/ha;"103,5"
Trinidad and Tobago;Cocoa beans;1993;kg/ha;"111,1"
Trinidad and Tobago;Cocoa beans;1994;kg/ha;"103,1"
Trinidad and Tobago;Cocoa beans;1995;kg/ha;"106,8"
Trinidad and Tobago;Cocoa beans;1996;kg/ha;"111,8"
Trinidad and Tobago;Cocoa beans;1997;kg/ha;"105,5"
Trinidad and Tobago;Cocoa beans;1998;kg/ha;"105,8"
